graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
0,245,0.6043651383797846,45,3,0,0,0.1342646563729851
0,246,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,247,0.6124347417965942,90,6,0,0,0.14423747246655685
0,248,0.902325242163815,30,2,0,0,0.5024985291888184
0,249,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,250,0.6124347417965942,30,2,0,0,0.14423747246655685
0,251,0.6043651383797846,45,3,0,0,0.1342646563729851
0,252,0.505057005689284,45,3,0,0,0.011534741064465805
0,253,0.5030178108043603,45,3,0,0,0.009014602897088908
0,254,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,255,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,256,0.505159614730713,60,4,0,0,0.011661550406493384
0,257,0.6124347417965942,60,4,0,0,0.14423747246655685
0,258,0.9103862164488662,45,3,0,0,0.5124606809734237
0,259,0.6113788196186101,45,3,0,0,0.14293251147327884
0,260,0.6043651383797846,75,5,0,0,0.1342646563729851
0,261,0.6043651383797846,90,6,0,0,0.1342646563729851
0,262,0.9011336224887705,45,3,0,0,0.5010258664991073
0,263,0.6043651383797846,45,3,0,0,0.1342646563729851
0,264,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,265,0.6043651383797846,45,3,0,0,0.1342646563729851
0,266,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,267,0.904524760805054,30,2,0,0,0.505216803405091
0,268,0.8987218098579146,45,3,0,0,0.4980452288422956
0,269,0.6043651383797846,30,2,0,0,0.1342646563729851
0,270,0.5038896874189084,45,3,0,0,0.010092111255809725
0,271,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,272,0.5089267418284128,45,3,0,0,0.016317152894741026
0,273,0.4978653590603996,45,3,0,0,0.002646947509404681
0,274,0.4978653590603996,60,4,0,0,0.002646947509404681
0,275,0.5030178108043603,45,3,0,0,0.009014602897088908
0,276,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,277,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,278,0.8965222912166757,45,3,0,0,0.49532695462602305
0,279,0.5029152017629313,60,4,0,0,0.00888779355506133
0,280,0.6043651383797846,45,3,0,0,0.1342646563729851
0,281,0.8965222912166757,45,3,0,0,0.49532695462602305
0,282,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,283,0.8965222912166757,45,3,0,0,0.49532695462602305
0,284,0.6043651383797846,30,2,0,0,0.1342646563729851
0,285,0.8965222912166757,30,2,0,0,0.49532695462602305
0,286,0.6079706224215492,30,2,0,0,0.13872049235643943
0,287,0.6043651383797846,30,2,0,0,0.1342646563729851
0,288,0.4978653590603996,45,3,0,0,0.002646947509404681
0,289,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,290,0.5029152017629313,90,6,0,0,0.00888779355506133
0,291,0.9009213284991534,45,3,0,0,0.500763503058568
0,292,0.6113788196186101,45,3,0,0,0.14293251147327884
0,293,0.9053891527454734,30,2,0,0,0.5062850618323406
0,294,0.8965222912166757,30,2,0,0,0.49532695462602305
0,295,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,296,0.6043651383797846,75,5,0,0,0.1342646563729851
0,297,0.8965222912166757,30,2,0,0,0.49532695462602305
0,298,0.6079706224215492,45,3,0,0,0.13872049235643943
0,299,0.8987218098579146,45,3,0,0,0.4980452288422956
0,300,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,301,0.6118980411802483,30,2,0,0,0.14357419122859974
0,302,0.6043651383797846,45,3,0,0,0.1342646563729851
0,303,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,304,0.4978653590603996,45,3,0,0,0.002646947509404681
0,305,0.6043651383797846,45,3,0,0,0.1342646563729851
0,306,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,307,0.6043651383797846,30,2,0,0,0.1342646563729851
0,308,0.4978653590603996,45,3,0,0,0.002646947509404681
0,309,0.6205043452134038,60,4,0,0,0.15421028856012858
0,310,0.6079706224215492,60,4,0,0,0.13872049235643943
0,311,0.6079706224215492,60,4,0,0,0.13872049235643943
0,312,0.6079706224215492,45,3,0,0,0.13872049235643943
0,313,0.5029152017629313,45,3,0,0,0.00888779355506133
0,314,0.9011336224887705,60,4,0,0,0.5010258664991073
0,315,0.49572355513404687,105,7,0,0,2.744137344933634e-16
0,316,0.8965222912166757,30,2,0,0,0.49532695462602305
0,317,0.6043651383797846,30,2,0,0,0.1342646563729851
0,318,0.6043651383797846,75,5,0,0,0.1342646563729851
0,319,0.8965222912166757,45,3,0,0,0.49532695462602305
0,320,0.9011336224887705,30,2,0,0,0.5010258664991073
0,321,0.6043651383797846,30,2,0,0,0.1342646563729851
0,322,0.8965222912166757,45,3,0,0,0.49532695462602305
0,323,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,324,0.4978653590603996,60,4,0,0,0.002646947509404681
0,325,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,326,0.5021489669131052,60,4,0,0,0.0079408425282137
0,327,0.6043651383797846,60,4,0,0,0.1342646563729851
0,328,0.5038896874189084,45,3,0,0,0.010092111255809725
0,329,0.6242231748537606,30,2,0,0,0.15880620265540443
0,330,0.9011336224887705,45,3,0,0,0.5010258664991073
0,331,0.6043651383797846,30,2,0,0,0.1342646563729851
0,332,0.6124347417965942,45,3,0,0,0.14423747246655685
0,333,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,334,0.8965222912166757,30,2,0,0,0.49532695462602305
0,335,0.6043651383797846,45,3,0,0,0.1342646563729851
0,336,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,337,0.4978653590603996,105,7,0,0,0.002646947509404681
0,338,0.5038896874189084,60,4,0,0,0.010092111255809725
0,339,0.5170928741132742,60,4,0,0,0.026409264150550338
0,340,0.8965222912166757,45,3,0,0,0.49532695462602305
0,341,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,342,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,343,0.6043651383797846,45,3,0,0,0.1342646563729851
0,344,0.8965222912166757,30,2,0,0,0.49532695462602305
0,345,0.6124347417965942,30,2,0,0,0.14423747246655685
0,346,0.8965222912166757,75,5,0,0,0.49532695462602305
0,347,0.5029152017629313,45,3,0,0,0.00888779355506133
0,348,0.6043651383797846,45,3,0,0,0.1342646563729851
0,349,0.6043651383797846,45,3,0,0,0.1342646563729851
0,350,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,351,0.6118980411802483,30,2,0,0,0.14357419122859974
0,352,0.6043651383797846,30,2,0,0,0.1342646563729851
0,353,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,354,0.5111839430892217,30,2,0,0,0.019106714152898222
0,355,0.5038896874189084,45,3,0,0,0.010092111255809725
0,356,0.6043651383797846,30,2,0,0,0.1342646563729851
0,357,0.8965222912166757,45,3,0,0,0.49532695462602305
0,358,0.5038896874189084,45,3,0,0,0.010092111255809725
0,359,0.6043651383797846,45,3,0,0,0.1342646563729851
0,360,0.9057748851767714,30,2,0,0,0.5067617691003394
0,361,0.5089267418284128,90,6,0,0,0.016317152894741026
0,362,0.6043651383797846,60,4,0,0,0.1342646563729851
0,363,0.5030178108043603,30,2,0,0,0.009014602897088908
0,364,0.6043651383797846,45,3,0,0,0.1342646563729851
0,365,0.6113788196186101,45,3,0,0,0.14293251147327884
0,366,0.8965222912166757,30,2,0,0,0.49532695462602305
0,367,0.8965222912166757,30,2,0,0,0.49532695462602305
0,368,0.8965222912166757,30,2,0,0,0.49532695462602305
0,369,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,370,0.6043651383797846,45,3,0,0,0.1342646563729851
0,371,0.5029152017629313,45,3,0,0,0.00888779355506133
0,372,0.6043651383797846,45,3,0,0,0.1342646563729851
0,373,0.8987218098579146,30,2,0,0,0.4980452288422956
0,374,0.8965222912166757,45,3,0,0,0.49532695462602305
0,375,0.9057449537608653,30,2,0,0,0.5067247783721915
0,376,0.6118980411802483,45,3,0,0,0.14357419122859974
0,377,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,378,0.6043651383797846,75,5,0,0,0.1342646563729851
0,379,0.5038896874189084,60,4,0,0,0.010092111255809725
0,380,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,381,0.6043651383797846,30,2,0,0,0.1342646563729851
0,382,0.6043651383797846,45,3,0,0,0.1342646563729851
0,383,0.5030178108043603,45,3,0,0,0.009014602897088908
0,384,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,385,0.6043651383797846,45,3,0,0,0.1342646563729851
0,386,0.6043651383797846,60,4,0,0,0.1342646563729851
0,387,0.9011336224887705,45,3,0,0,0.5010258664991073
0,388,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,389,0.6043651383797846,30,2,0,0,0.1342646563729851
0,390,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,391,0.6043651383797846,90,6,0,0,0.1342646563729851
0,392,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,393,0.6113788196186101,60,4,0,0,0.14293251147327884
0,394,0.5029152017629313,45,3,0,0,0.00888779355506133
0,395,0.6118980411802483,45,3,0,0,0.14357419122859974
0,396,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,397,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,398,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,399,0.6043651383797846,30,2,0,0,0.1342646563729851
0,400,0.6043651383797846,45,3,0,0,0.1342646563729851
0,401,0.8965222912166757,60,4,0,0,0.49532695462602305
0,402,0.6043651383797846,45,3,0,0,0.1342646563729851
0,403,0.8965222912166757,30,2,0,0,0.49532695462602305
0,404,0.8965222912166757,60,4,0,0,0.49532695462602305
0,405,0.6043651383797846,30,2,0,0,0.1342646563729851
0,406,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,407,0.619430943980712,30,2,0,0,0.15288372608421436
0,408,0.5038896874189084,105,7,0,0,0.010092111255809725
0,409,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,410,0.6043651383797846,75,5,0,0,0.1342646563729851
0,411,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,412,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,413,0.5030178108043603,75,5,0,0,0.009014602897088908
0,414,0.9053891527454734,45,3,0,0,0.5062850618323406
0,415,0.5030178108043603,45,3,0,0,0.009014602897088908
0,416,0.6161535714369509,30,2,0,0,0.14883338656183268
0,417,0.5102094574332446,30,2,0,0,0.017902396452149964
0,418,0.6043651383797846,45,3,0,0,0.1342646563729851
0,419,0.8965222912166757,30,2,0,0,0.49532695462602305
0,420,0.9057748851767714,30,2,0,0,0.5067617691003394
0,421,0.5111839430892218,60,4,0,0,0.019106714152898358
0,422,0.5038896874189084,45,3,0,0,0.010092111255809725
0,423,0.8965222912166757,30,2,0,0,0.49532695462602305
0,424,0.8965222912166757,45,3,0,0,0.49532695462602305
0,425,0.5089267418284128,45,3,0,0,0.016317152894741026
0,426,0.6043651383797846,105,7,0,0,0.1342646563729851
0,427,0.6043651383797846,30,2,0,0,0.1342646563729851
0,428,0.6124347417965942,45,3,0,0,0.14423747246655685
0,429,0.6043651383797846,45,3,0,0,0.1342646563729851
0,430,0.6043651383797846,45,3,0,0,0.1342646563729851
0,431,0.6043651383797846,45,3,0,0,0.1342646563729851
0,432,0.6043651383797846,45,3,0,0,0.1342646563729851
0,433,0.6043651383797846,30,2,0,0,0.1342646563729851
0,434,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,435,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,436,0.902325242163815,30,2,0,0,0.5024985291888184
0,437,0.505159614730713,75,5,0,0,0.011661550406493384
0,438,0.49572355513404687,90,6,0,0,2.744137344933634e-16
0,439,0.4978653590603996,45,3,0,0,0.002646947509404681
0,440,0.6043651383797846,30,2,0,0,0.1342646563729851
0,441,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,442,0.6043651383797846,60,4,0,0,0.1342646563729851
0,443,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,444,0.6205043452134038,30,2,0,0,0.15421028856012858
0,445,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,446,0.9011336224887707,45,3,0,0,0.5010258664991076
0,447,0.8965222912166757,45,3,0,0,0.49532695462602305
0,448,0.6124347417965942,30,2,0,0,0.14423747246655685
0,449,0.5029152017629313,45,3,0,0,0.00888779355506133
0,450,0.6079706224215492,45,3,0,0,0.13872049235643943
0,451,0.5030178108043603,60,4,0,0,0.009014602897088908
0,452,0.6043651383797846,60,4,0,0,0.1342646563729851
0,453,0.8965222912166757,30,2,0,0,0.49532695462602305
0,454,0.6043651383797846,45,3,0,0,0.1342646563729851
0,455,0.903120847140392,45,3,0,0,0.5034817772748401
0,456,0.6043651383797846,45,3,0,0,0.1342646563729851
